OBJECTID,name,LONGITUDE1,LATITUDE1,MILE,RIVER_CODE,RIVER_NAME,RIVER_NUMB,SOURCE,x,y
1,111,-92.7085,31.4525,111,RD,RED,25,IENC,-92.7085,31.4525
2,108,-92.6889,31.4139,108,RD,RED,25,IENC,-92.6889,31.4139000000001
3,107,-92.6753,31.406,107,RD,RED,25,IENC,-92.6752999999999,31.4060000000001
4,109,-92.6948,31.4268,109,RD,RED,25,IENC,-92.6948,31.4268000000001
5,110,-92.6983,31.441,110,RD,RED,25,IENC,-92.6983,31.441
6,105,-92.6519,31.3875,105,RD,RED,25,IENC,-92.6519,31.3875
7,103,-92.6234,31.3735,103,RD,RED,25,IENC,-92.6233999999999,31.3735
8,104,-92.635,31.3828,104,RD,RED,25,IENC,-92.635,31.3828
9,102,-92.607,31.3767,102,RD,RED,25,IENC,-92.607,31.3767
10,106,-92.6668,31.393,106,RD,RED,25,IENC,-92.6668,31.393
11,101,-92.5911,31.3757,101,RD,RED,25,IENC,-92.5911,31.3757000000001
12,100,-92.5786,31.386,100,RD,RED,25,IENC,-92.5785999999999,31.386
13,98,-92.5593,31.3689,98,RD,RED,25,IENC,-92.5593,31.3689000000001
14,99,-92.5626,31.384,99,RD,RED,25,IENC,-92.5626,31.3840000000001
15,97,-92.5468,31.3596,97,RD,RED,25,IENC,-92.5468,31.3596000000001
16,75,-92.3038,31.1913,75,RD,RED,25,IENC,-92.3038,31.1913000000001
17,74,-92.2875,31.1856,74,RD,RED,25,IENC,-92.2875,31.1856000000001
18,89,-92.4495,31.3185,89,RD,RED,25,IENC,-92.4494999999999,31.3185
19,86,-92.4081,31.2928,86,RD,RED,25,IENC,-92.4081,31.2928000000001
20,88,-92.4366,31.3092,88,RD,RED,25,IENC,-92.4365999999999,31.3092
21,87,-92.4238,31.2994,87,RD,RED,25,IENC,-92.4238,31.2994
22,96,-92.5318,31.3563,96,RD,RED,25,IENC,-92.5318,31.3563
23,95,-92.5154,31.358,95,RD,RED,25,IENC,-92.5153999999999,31.3580000000001
24,93,-92.4929,31.3378,93,RD,RED,25,IENC,-92.4929,31.3378000000001
25,94,-92.5015,31.3493,94,RD,RED,25,IENC,-92.5015,31.3493
26,92,-92.4777,31.3339,92,RD,RED,25,IENC,-92.4777,31.3339
27,91,-92.4641,31.3421,91,RD,RED,25,IENC,-92.4641,31.3421000000001
28,90,-92.454,31.3328,90,RD,RED,25,IENC,-92.454,31.3328000000001
29,83,-92.3818,31.2588,83,RD,RED,25,IENC,-92.3817999999999,31.2588000000001
30,80,-92.3677,31.2265,80,RD,RED,25,IENC,-92.3677,31.2265
